C1_Country,C2_Status,C3_Comment,C4_Code,C5_User,C6_Category,C7_Tag,C8_Segment,C9_Region,C10_Notes,D1_StartDate,D2_EndDate,D3_BirthDate,D4_LastUpdate,N5_Rate,N6_Score,N7_Balance,N8_Delta,N9_Freq,N10_Flag,N1_ID,N2_Year,N3_Month,N4_Day
Poland,Blocked,Auto gen row0001/Blocked,K9943,user_18418,Mortgage,standard,Base,West,Note1/Poland/15NOV2024,2024-11-15,2025-02-24,1978-12-06,2025-02-24 02:44:09,0.971,83.18,,29.48,19.0,0.0,1.0,2021.0,12.0,17.0
Austria,Blocked,Auto gen row0002/Blocked,K1566,user_11315,Mortgage,priority,Base,East,"",2020-10-21,2021-08-16,1978-05-06,2021-08-16 13:21:01,0.852,88.65,25421.12,-14.37,20.0,0.0,2.0,2025.0,11.0,24.0
Slovakia,Closed,Auto gen row0003/Closed,K7654,user_86463,Leasing,priority,Base,Bratislava,Note3/Slovakia/10DEC2019,2019-12-10,2020-09-22,2000-12-13,2020-09-22 10:19:30,0.873,86.41,19105.55,24.34,7.0,0.0,3.0,2022.0,9.0,28.0
Slovakia,"","",K3513,user_35892,Corporate,priority,Plus,East,Note4/Slovakia/09NOV2024,2024-11-09,2025-10-23,1983-09-02,2025-10-23 19:08:54,0.844,62.32,15414.83,3.7,24.0,1.0,4.0,2017.0,12.0,22.0
Austria,Active,Auto gen row0005/Active,K3475,user_83701,Leasing,standard,Plus,Central,Note5/Austria/15FEB2021,2021-02-15,,1993-03-26,2021-05-31 17:54:55,0.885,88.33,33269.73,32.65,41.0,1.0,5.0,2020.0,6.0,1.0
Czechia,Pending,Auto gen row0006/Pending,K3534,user_87133,Mortgage,priority,Plus,Bratislava,"",2023-07-01,2024-04-27,1976-12-01,2024-04-27 10:39:57,,79.15,27500.3,-28.13,29.0,1.0,6.0,2017.0,4.0,16.0
Czechia,Active,Auto gen row0007/Active,K3815,user_53536,Corporate,priority,Base,West,Note7/Czechia/27JUN2018,2018-06-27,2018-12-29,2000-11-01,,0.965,66.36,29878.96,86.41,37.0,0.0,7.0,2017.0,10.0,15.0
Poland,Blocked,"",K1347,user_10859,Corporate,priority,VIP,East,Note8/Poland/04AUG2019,2019-08-04,2020-02-04,1987-10-06,2020-02-04 23:12:57,0.866,78.55,18831.0,48.59,39.0,1.0,8.0,2025.0,6.0,22.0
Poland,Pending,Auto gen row0009/Pending,K8023,user_16899,Retail,standard,VIP,Bratislava,Note9/Poland/21DEC2020,2020-12-21,2021-09-26,1981-07-25,,0.973,75.05,32013.39,-51.3,5.0,,9.0,2018.0,2.0,23.0
Hungary,Pending,Auto gen row0010/Pending,K5153,user_92100,SME,priority,Base,West,Note10/Hungary/15APR2021,2021-04-15,2021-06-22,1982-12-14,,,81.93,24398.96,-18.71,38.0,0.0,10.0,2016.0,5.0,12.0
Slovakia,Pending,Auto gen row0011/Pending,K8233,user_69476,Retail,priority,Plus,West,Note11/Slovakia/26MAR2018,2018-03-26,2018-07-04,2000-05-02,2018-07-04 02:34:49,,73.12,25915.85,39.03,8.0,0.0,11.0,2025.0,11.0,2.0
Hungary,"",Auto gen row0012/Closed,K4264,user_69758,SME,priority,Plus,East,Note12/Hungary/22SEP2023,2023-09-22,2024-04-18,1970-08-23,2024-04-18 03:04:44,,77.68,27094.74,-77.1,46.0,0.0,12.0,2016.0,5.0,7.0
Hungary,Blocked,Auto gen row0013/Blocked,K6836,user_72893,Leasing,standard,Base,West,"",2020-04-28,,1966-01-09,2020-12-18 05:01:43,0.946,78.55,20496.66,-94.13,24.0,0.0,13.0,2024.0,5.0,23.0
Hungary,Active,Auto gen row0014/Active,K2221,user_25234,Mortgage,standard,Plus,Bratislava,Note14/Hungary/21JAN2024,2024-01-21,,1985-07-18,2024-10-26 14:24:31,0.932,76.86,18240.89,-9.94,1.0,,14.0,2021.0,12.0,2.0
Hungary,Active,"",K4869,user_50377,Mortgage,priority,Plus,East,Note15/Hungary/08DEC2018,2018-12-08,2019-01-14,1968-01-26,2019-01-14 15:22:01,0.95,76.7,25339.26,85.86,41.0,0.0,15.0,2020.0,7.0,7.0
Poland,Closed,Auto gen row0016/Closed,K4874,user_59126,Leasing,standard,VIP,Central,Note16/Poland/21JUL2024,2024-07-21,2025-03-30,1999-05-21,2025-03-30 04:40:03,0.958,68.31,21828.55,65.85,50.0,0.0,16.0,2021.0,9.0,12.0
